speaker_id,speaker_name,country,eu_political_group_id,eu_political_group_role,eu_political_group_valid_from,eu_political_group_valid_to,national_party_raw,ep_party
28294,Ljudmila NOVAK,http://publications.europa.eu/resource/authority/country/SVN,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
256983,Jessika VAN LEEUWEN,http://publications.europa.eu/resource/authority/country/NLD,org/7037,def/ep-roles/MEMBER,3/11/26,,,ECR
256980,Alexandra MEHNERT,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
28308,Elisa FERREIRA,http://publications.europa.eu/resource/authority/country/PRT,org/4284,def/ep-roles/MEMBER,7/1/14,6/19/16,,S&D
209091,Cyrus ENGERER,http://publications.europa.eu/resource/authority/country/MLT,org/5154,def/ep-roles/MEMBER,11/11/20,7/15/24,,S&D
197682,Hannes HEIDE,http://publications.europa.eu/resource/authority/country/AUT,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
96775,Lara COMI,http://publications.europa.eu/resource/authority/country/ITA,org/5153,def/ep-roles/MEMBER,11/2/22,7/15/24,,EPP
197392,Evin INCIR,http://publications.europa.eu/resource/authority/country/SWE,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
257070,Marcin SYPNIEWSKI,http://publications.europa.eu/resource/authority/country/POL,org/7151,def/ep-roles/MEMBER,7/16/24,,,ESN
256885,Bruno TOBBACK,http://publications.europa.eu/resource/authority/country/BEL,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256882,Julie RECHAGNEUX,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
257090,Beatrice TIMGREN,http://publications.europa.eu/resource/authority/country/SWE,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
256845,Ondřej KRUTÍLEK,http://publications.europa.eu/resource/authority/country/CZE,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
256831,Sophia KIRCHER,http://publications.europa.eu/resource/authority/country/AUT,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
97399,Dirk GOTINK,http://publications.europa.eu/resource/authority/country/NLD,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
95074,Jeroen LENAERS,http://publications.europa.eu/resource/authority/country/NLD,org/7018,def/ep-roles/CHAIR_VICE,7/16/24,,,EPP
124760,Nicolas BAY,http://publications.europa.eu/resource/authority/country/FRA,org/7037,def/ep-roles/CHAIR_VICE,11/26/24,,,ECR
197401,Karin KARLSBRO,http://publications.europa.eu/resource/authority/country/SWE,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
197422,Christine SCHNEIDER,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
124858,Fabio DE MASI,http://publications.europa.eu/resource/authority/country/DEU,org/6561,def/ep-roles/MEMBER,7/16/24,,,Non-attached
197391,Heléne FRITZON,http://publications.europa.eu/resource/authority/country/SWE,org/7038,def/ep-roles/CHAIR_VICE,7/16/24,,,S&D
23699,Kateřina KONEČNÁ,http://publications.europa.eu/resource/authority/country/CZE,org/6561,def/ep-roles/MEMBER,7/16/24,,,Non-attached
22858,Fabienne KELLER,http://publications.europa.eu/resource/authority/country/FRA,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
28307,Francisco ASSIS,http://publications.europa.eu/resource/authority/country/PRT,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
96811,Rosa ESTARÀS FERRAGUT,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197491,Marina KALJURAND,http://publications.europa.eu/resource/authority/country/EST,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
197655,Cristian TERHEŞ,http://publications.europa.eu/resource/authority/country/ROU,org/7037,def/ep-roles/MEMBER_BUREAU,7/16/24,,,ECR
197742,Isabel GARCÍA MUÑOZ,http://publications.europa.eu/resource/authority/country/ESP,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
257063,Catarina MARTINS,http://publications.europa.eu/resource/authority/country/PRT,org/7036,def/ep-roles/MEMBER_BUREAU,7/18/24,,,The Left
198084,Katri KULMUNI,http://publications.europa.eu/resource/authority/country/FIN,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
256927,Carola RACKETE,http://publications.europa.eu/resource/authority/country/DEU,org/7036,def/ep-roles/MEMBER,7/16/24,9/15/25,,The Left
28156,Dan JØRGENSEN,http://publications.europa.eu/resource/authority/country/DNK,org/2953,def/ep-roles/MEMBER,7/14/09,12/11/13,,S&D
256910,Anthony SMITH,http://publications.europa.eu/resource/authority/country/FRA,org/7036,def/ep-roles/MEMBER,7/16/24,,,The Left
257111,Dario NARDELLA,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256907,Reinis POZŅAKS,http://publications.europa.eu/resource/authority/country/LVA,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
257132,Ignazio Roberto MARINO,http://publications.europa.eu/resource/authority/country/ITA,org/7028,def/ep-roles/CHAIR_VICE,11/13/24,,,Greens/EFA
197439,Damian BOESELAGER,http://publications.europa.eu/resource/authority/country/DEU,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
124895,Krzysztof HETMAN,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
40599,Sirpa PIETIKÄINEN,http://publications.europa.eu/resource/authority/country/FIN,org/7018,def/ep-roles/MEMBER,12/1/24,,,EPP
257059,Bruno GONÇALVES,http://publications.europa.eu/resource/authority/country/PRT,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256888,Rody TOLASSY,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
119652,Vytenis Povilas ANDRIUKAITIS,http://publications.europa.eu/resource/authority/country/LTU,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
257078,Paulo CUNHA,http://publications.europa.eu/resource/authority/country/PRT,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
236050,Marie DAUCHY,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
96830,Enikő GYŐRI,http://publications.europa.eu/resource/authority/country/HUN,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
256915,Mélissa CAMARA,http://publications.europa.eu/resource/authority/country/FRA,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
188096,Jüri RATAS,http://publications.europa.eu/resource/authority/country/EST,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
124735,Miapetra KUMPULA-NATRI,http://publications.europa.eu/resource/authority/country/FIN,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
39315,Margaritis SCHINAS,http://publications.europa.eu/resource/authority/country/GRC,org/1533,def/ep-roles/MEMBER,10/1/07,7/13/09,,EPP
247735,Laura BALLARÍN CEREZA,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256928,Petr BYSTRON,http://publications.europa.eu/resource/authority/country/DEU,org/7151,def/ep-roles/MEMBER,7/16/24,,,ESN
219652,Matej TONIN,http://publications.europa.eu/resource/authority/country/SVN,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
257133,Pasquale TRIDICO,http://publications.europa.eu/resource/authority/country/ITA,org/7036,def/ep-roles/MEMBER_BUREAU,7/18/24,,,The Left
197552,Veronika VRECIONOVÁ,http://publications.europa.eu/resource/authority/country/CZE,org/7037,def/ep-roles/MEMBER_BUREAU,7/16/24,,,ECR
197461,Katrin LANGENSIEPEN,http://publications.europa.eu/resource/authority/country/DEU,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
4289,Angelika NIEBLER,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
28226,Christian EHLER,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197449,Michael BLOSS,http://publications.europa.eu/resource/authority/country/DEU,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
197763,Milan UHRÍK,http://publications.europa.eu/resource/authority/country/SVK,org/7151,def/ep-roles/CHAIR_VICE,7/16/24,,,ESN
257013,Ľubica KARVAŠOVÁ,http://publications.europa.eu/resource/authority/country/SVK,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
257019,Alvise PÉREZ,http://publications.europa.eu/resource/authority/country/ESP,org/6561,def/ep-roles/MEMBER,7/16/24,,,Non-attached
256999,Rosa SERRANO SIERRA,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
202073,Marc ANGEL,http://publications.europa.eu/resource/authority/country/LUX,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
230085,Camilla LAURETI,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/CHAIR_VICE,7/16/24,,,S&D
257299,Kathleen FUNCHION,http://publications.europa.eu/resource/authority/country/IRL,org/7036,def/ep-roles/MEMBER,7/16/24,,,The Left
197781,Malik AZMANI,http://publications.europa.eu/resource/authority/country/NLD,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
124891,Zdzisław KRASNODĘBSKI,http://publications.europa.eu/resource/authority/country/POL,org/5148,def/ep-roles/MEMBER_BUREAU,11/21/19,7/15/24,,ECR
28586,Dimitrios PAPADIMOULIS,http://publications.europa.eu/resource/authority/country/GRC,org/6259,def/ep-roles/MEMBER,12/18/20,7/15/24,,The Left
257024,Mireia BORRÁS PABÓN,http://publications.europa.eu/resource/authority/country/ESP,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
236053,Marina MESURE,http://publications.europa.eu/resource/authority/country/FRA,org/7036,def/ep-roles/MEMBER_BUREAU,7/18/24,,,The Left
197782,Mohammed CHAHIM,http://publications.europa.eu/resource/authority/country/NLD,org/7038,def/ep-roles/CHAIR_VICE,7/16/24,,,S&D
204333,Salvatore DE MEO,http://publications.europa.eu/resource/authority/country/ITA,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
256924,Sarah KNAFO,http://publications.europa.eu/resource/authority/country/FRA,org/7151,def/ep-roles/CHAIR_VICE,7/16/24,,,ESN
256883,Aleksandar NIKOLIC,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
257068,Hélder SOUSA SILVA,http://publications.europa.eu/resource/authority/country/PRT,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
28150,Kinga GÁL,http://publications.europa.eu/resource/authority/country/HUN,org/7150,,7/16/24,,,PfE
257076,Michał DWORCZYK,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
23788,Adam BIELAN,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER_BUREAU,7/16/24,,,ECR
257144,Paolo INSELVINI,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
257045,Michał WAWRYKIEWICZ,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
256996,Sebastian KRUIS,http://publications.europa.eu/resource/authority/country/NLD,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
251324,Krzysztof BREJZA,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
202036,Sunčana GLAVAK,http://publications.europa.eu/resource/authority/country/HRV,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
261797,Christophe BAY,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,9/27/24,,,PfE
244571,Nikos PAPANDREOU,http://publications.europa.eu/resource/authority/country/GRC,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
197839,Radan KANEV,http://publications.europa.eu/resource/authority/country/BGR,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
257052,Maciej WĄSIK,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
256824,Yannis MANIATIS,http://publications.europa.eu/resource/authority/country/GRC,org/7038,def/ep-roles/CHAIR_VICE,7/16/24,,,S&D
96681,Vilija BLINKEVIČIŪTĖ,http://publications.europa.eu/resource/authority/country/LTU,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
28115,Mairead MCGUINNESS,http://publications.europa.eu/resource/authority/country/IRL,org/5153,def/ep-roles/MEMBER_BUREAU,9/17/19,10/11/20,,EPP
124873,Angel DZHAMBAZKI,http://publications.europa.eu/resource/authority/country/BGR,org/5148,def/ep-roles/TREASURER_CO,7/2/19,7/15/24,,ECR
257057,João COTRIM DE FIGUEIREDO,http://publications.europa.eu/resource/authority/country/PRT,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
220801,Sophie WILMÈS,http://publications.europa.eu/resource/authority/country/BEL,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
197845,Tsvetelina PENKOVA,http://publications.europa.eu/resource/authority/country/BGR,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
204400,Adrián VÁZQUEZ LÁZARA,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
256851,Ondřej DOSTÁL,http://publications.europa.eu/resource/authority/country/CZE,org/6561,def/ep-roles/MEMBER,7/16/24,,,Non-attached
197551,Stéphane BIJOUX,http://publications.europa.eu/resource/authority/country/FRA,org/5704,def/ep-roles/MEMBER,7/2/19,7/15/24,,Renew Europe
256809,Paulius SAUDARGAS,http://publications.europa.eu/resource/authority/country/LTU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
257056,Mariusz KAMIŃSKI,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
197426,Sven SIMON,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
214839,Emma WIESNER,http://publications.europa.eu/resource/authority/country/SWE,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
124934,Monika VANA,http://publications.europa.eu/resource/authority/country/AUT,org/5155,def/ep-roles/MEMBER,7/2/19,7/15/24,,Greens/EFA
257096,Stefano CAVEDAGNA,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
197607,Pietro FIOCCHI,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
256950,Dimitris TSIODRAS,http://publications.europa.eu/resource/authority/country/GRC,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
111412,Villy SØVNDAL,http://publications.europa.eu/resource/authority/country/DNK,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
96675,Isabella LÖVIN,http://publications.europa.eu/resource/authority/country/SWE,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
197645,Francisco GUERREIRO,http://publications.europa.eu/resource/authority/country/PRT,org/5155,def/ep-roles/MEMBER,7/2/19,7/15/24,,Greens/EFA
257095,Elena DONAZZAN,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
28419,Nicola ZINGARETTI,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256899,Murielle LAURENT,http://publications.europa.eu/resource/authority/country/FRA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
197624,Ivars IJABS,http://publications.europa.eu/resource/authority/country/LVA,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
103381,Terry REINTKE,http://publications.europa.eu/resource/authority/country/DEU,org/7028,def/ep-roles/CHAIR_CO,7/16/24,,,Greens/EFA
197843,Andrius KUBILIUS,http://publications.europa.eu/resource/authority/country/LTU,org/7018,def/ep-roles/MEMBER,7/16/24,11/30/24,,EPP
197400,Abir AL-SAHLANI,http://publications.europa.eu/resource/authority/country/SWE,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
257260,Petar VOLGIN,http://publications.europa.eu/resource/authority/country/BGR,org/7151,def/ep-roles/MEMBER,7/16/24,,,ESN
197573,Kira Marie PETER-HANSEN,http://publications.europa.eu/resource/authority/country/DNK,org/7028,def/ep-roles/CHAIR_VICE_BUREAU_TREASURER,11/13/24,,,Greens/EFA
257050,António TÂNGER CORRÊA,http://publications.europa.eu/resource/authority/country/PRT,org/7150,def/ep-roles/CHAIR_VICE,7/16/24,,,PfE
124936,Maria ARENA,http://publications.europa.eu/resource/authority/country/BEL,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
257029,Jorge MARTÍN FRÍAS,http://publications.europa.eu/resource/authority/country/ESP,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
257091,Dick ERIXON,http://publications.europa.eu/resource/authority/country/SWE,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
257122,Antonio DECARO,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,7/16/24,2/1/26,,S&D
256895,Julien LEONARDELLI,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
256839,Anna STÜRGKH,http://publications.europa.eu/resource/authority/country/AUT,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
136236,João PIMENTA LOPES,http://publications.europa.eu/resource/authority/country/PRT,org/6259,def/ep-roles/MEMBER,7/6/21,7/15/24,,The Left
256811,Aurelijus VERYGA,http://publications.europa.eu/resource/authority/country/LTU,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
256841,Helmut BRANDSTÄTTER,http://publications.europa.eu/resource/authority/country/AUT,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
257104,Ruggero RAZZA,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
257135,Valentina PALMISANO,http://publications.europa.eu/resource/authority/country/ITA,org/7036,def/ep-roles/MEMBER,7/16/24,,,The Left
260035,Marko VEŠLIGAJ,http://publications.europa.eu/resource/authority/country/HRV,org/7038,def/ep-roles/MEMBER,9/5/24,,,S&D
197394,Josianne CUTAJAR,http://publications.europa.eu/resource/authority/country/MLT,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
257079,Sérgio GONÇALVES,http://publications.europa.eu/resource/authority/country/PRT,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
197413,Karlo RESSLER,http://publications.europa.eu/resource/authority/country/HRV,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
204413,Marcos ROS SEMPERE,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256808,Petras GRAŽULIS,http://publications.europa.eu/resource/authority/country/LTU,org/7151,def/ep-roles/MEMBER,7/16/24,,,ESN
257237,Regina DOHERTY,http://publications.europa.eu/resource/authority/country/IRL,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
198073,Anna-Maja HENRIKSSON,http://publications.europa.eu/resource/authority/country/FIN,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
110673,Ana Miguel PEDRO,http://publications.europa.eu/resource/authority/country/PRT,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
256857,Viktória FERENC,http://publications.europa.eu/resource/authority/country/HUN,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
197578,Silvia SARDONE,http://publications.europa.eu/resource/authority/country/ITA,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
2341,Michael GAHLER,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
119434,Dubravka ŠUICA,http://publications.europa.eu/resource/authority/country/HRV,org/5153,def/ep-roles/CHAIR_VICE_FIRST,7/2/19,11/30/19,,EPP
257022,Nora JUNCO GARCÍA,http://publications.europa.eu/resource/authority/country/ESP,org/7037,def/ep-roles/MEMBER,12/18/24,,,ECR
239260,Denis NESCI,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/TREASURER_CO,7/16/24,,,ECR
257093,Carlo CICCIOLI,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
125068,Emmanouil KEFALOGIANNIS,http://publications.europa.eu/resource/authority/country/GRC,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197820,Nicola PROCACCINI,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/CHAIR_CO,7/16/24,,,ECR
197523,Łukasz KOHUT,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
256952,Nikos PAPPAS,http://publications.europa.eu/resource/authority/country/GRC,org/7036,def/ep-roles/MEMBER,7/16/24,,,The Left
238639,Johan NISSINEN,http://publications.europa.eu/resource/authority/country/SWE,org/5148,def/ep-roles/MEMBER,10/11/22,7/15/24,,ECR
260724,Csaba DÖMÖTÖR,http://publications.europa.eu/resource/authority/country/HUN,org/7150,def/ep-roles/MEMBER,9/22/24,,,PfE
245018,Christophe CLERGEAU,http://publications.europa.eu/resource/authority/country/FRA,org/7038,def/ep-roles/CHAIR_VICE,7/16/24,,,S&D
197772,Tineke STRIK,http://publications.europa.eu/resource/authority/country/NLD,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
190464,Thomas WAITZ,http://publications.europa.eu/resource/authority/country/AUT,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
257009,Isabel SERRA SÁNCHEZ,http://publications.europa.eu/resource/authority/country/ESP,org/7036,def/ep-roles/MEMBER,7/16/24,,,The Left
197785,Eugenia RODRÍGUEZ PALOP,http://publications.europa.eu/resource/authority/country/ESP,org/6259,def/ep-roles/MEMBER,12/18/20,7/15/24,,The Left
257102,Giorgio GORI,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
197627,Virginie JORON,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
197634,Pedro MARQUES,http://publications.europa.eu/resource/authority/country/PRT,org/5154,def/ep-roles/CHAIR_VICE,12/16/21,7/15/24,,S&D
124884,Kosma ZŁOTOWSKI,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/TREASURER_CO,7/16/24,,,ECR
197556,Ivan DAVID,http://publications.europa.eu/resource/authority/country/CZE,org/7151,def/ep-roles/MEMBER,7/16/24,,,ESN
840,Charles GOERENS,http://publications.europa.eu/resource/authority/country/LUX,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
257038,Sigrid FRIIS,http://publications.europa.eu/resource/authority/country/DNK,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
197435,Gabriele BISCHOFF,http://publications.europa.eu/resource/authority/country/DEU,org/7038,def/ep-roles/CHAIR_VICE,7/16/24,,,S&D
257066,André FRANQUEIRA RODRIGUES,http://publications.europa.eu/resource/authority/country/PRT,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256991,Sebastiaan STÖTELER,http://publications.europa.eu/resource/authority/country/NLD,org/7150,def/ep-roles/CHAIR_VICE,7/16/24,11/11/25,,PfE
257437,Catarina VIEIRA,http://publications.europa.eu/resource/authority/country/NLD,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
112747,Romana JERKOVIĆ,http://publications.europa.eu/resource/authority/country/HRV,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
28267,Josep BORRELL FONTELLES,http://publications.europa.eu/resource/authority/country/ESP,org/1534,def/ep-roles/MEMBER,7/20/04,7/13/09,,S&D
96646,Helmut SCHOLZ,http://publications.europa.eu/resource/authority/country/DEU,org/6259,def/ep-roles/MEMBER,12/18/20,7/15/24,,The Left
188945,Dennis RADTKE,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
101039,Paolo BORCHIA,http://publications.europa.eu/resource/authority/country/ITA,org/7150,def/ep-roles/MEMBER_BUREAU,7/16/24,,,PfE
197430,Engin EROGLU,http://publications.europa.eu/resource/authority/country/DEU,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
96922,Izaskun BILBAO BARANDICA,http://publications.europa.eu/resource/authority/country/ESP,org/5704,def/ep-roles/MEMBER,7/2/19,7/15/24,,Renew Europe
256813,Vladimir PREBILIČ,http://publications.europa.eu/resource/authority/country/SVN,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
257000,Stephen Nikola BARTULICA,http://publications.europa.eu/resource/authority/country/HRV,org/7037,def/ep-roles/MEMBER_BUREAU,7/16/24,,,ECR
257011,Lucia YAR,http://publications.europa.eu/resource/authority/country/SVK,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
257020,Stine BOSSE,http://publications.europa.eu/resource/authority/country/DNK,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
256935,Sabrina REPP,http://publications.europa.eu/resource/authority/country/DEU,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256970,Raquel GARCÍA HERMIDA-VAN DER WALLE,http://publications.europa.eu/resource/authority/country/NLD,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
197680,Aurélia BEIGNEUX,http://publications.europa.eu/resource/authority/country/FRA,org/5588,def/ep-roles/MEMBER,7/2/19,7/15/24,,ID
197417,Tomislav SOKOL,http://publications.europa.eu/resource/authority/country/HRV,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197403,Alex AGIUS SALIBA,http://publications.europa.eu/resource/authority/country/MLT,org/7038,def/ep-roles/CHAIR_VICE,7/16/24,,,S&D
257103,Ştefan MUŞOIU,http://publications.europa.eu/resource/authority/country/ROU,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
28298,Iratxe GARCÍA PÉREZ,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/CHAIR,7/16/24,,,S&D
197464,Hannah NEUMANN,http://publications.europa.eu/resource/authority/country/DEU,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
126699,Gilles PENNELLE,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
197870,Kim VAN SPARRENTAK,http://publications.europa.eu/resource/authority/country/NLD,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
197658,Dragoş BENEA,http://publications.europa.eu/resource/authority/country/ROU,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
198490,Emmanouil FRAGKOS,http://publications.europa.eu/resource/authority/country/GRC,org/7037,def/ep-roles/MEMBER_BUREAU,7/16/24,,,ECR
257081,Sebastião BUGALHO,http://publications.europa.eu/resource/authority/country/PRT,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
208722,Sara MATTHIEU,http://publications.europa.eu/resource/authority/country/BEL,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
