speaker_id,speaker_name,country,eu_political_group_id,eu_political_group_role,eu_political_group_valid_from,eu_political_group_valid_to,national_party_raw
256845,Ondřej KRUTÍLEK,http://publications.europa.eu/resource/authority/country/CZE,org/7037,def/ep-roles/MEMBER,2024-07-16,,
256831,Sophia KIRCHER,http://publications.europa.eu/resource/authority/country/AUT,org/7018,def/ep-roles/MEMBER,2024-07-16,,
97399,Dirk GOTINK,http://publications.europa.eu/resource/authority/country/NLD,org/7018,def/ep-roles/MEMBER,2024-07-16,,
95074,Jeroen LENAERS,http://publications.europa.eu/resource/authority/country/NLD,org/7018,def/ep-roles/CHAIR_VICE,2024-07-16,,
124760,Nicolas BAY,http://publications.europa.eu/resource/authority/country/FRA,org/7037,def/ep-roles/CHAIR_VICE,2024-11-26,,
197401,Karin KARLSBRO,http://publications.europa.eu/resource/authority/country/SWE,org/7035,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
197422,Christine SCHNEIDER,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
124858,Fabio DE MASI,http://publications.europa.eu/resource/authority/country/DEU,org/6561,def/ep-roles/MEMBER,2024-07-16,,
197391,Heléne FRITZON,http://publications.europa.eu/resource/authority/country/SWE,org/7038,def/ep-roles/CHAIR_VICE,2024-07-16,,
23699,Kateřina KONEČNÁ,http://publications.europa.eu/resource/authority/country/CZE,org/6561,def/ep-roles/MEMBER,2024-07-16,,
22858,Fabienne KELLER,http://publications.europa.eu/resource/authority/country/FRA,org/7035,def/ep-roles/MEMBER,2024-07-16,,
28307,Francisco ASSIS,http://publications.europa.eu/resource/authority/country/PRT,org/7038,def/ep-roles/MEMBER,2024-07-16,,
96811,Rosa ESTARÀS FERRAGUT,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,2024-07-16,,
197491,Marina KALJURAND,http://publications.europa.eu/resource/authority/country/EST,org/7038,def/ep-roles/MEMBER,2024-07-16,,
197655,Cristian TERHEŞ,http://publications.europa.eu/resource/authority/country/ROU,org/7037,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
197742,Isabel GARCÍA MUÑOZ,http://publications.europa.eu/resource/authority/country/ESP,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
257063,Catarina MARTINS,http://publications.europa.eu/resource/authority/country/PRT,org/7036,def/ep-roles/MEMBER_BUREAU,2024-07-18,,
198084,Katri KULMUNI,http://publications.europa.eu/resource/authority/country/FIN,org/7035,def/ep-roles/MEMBER,2024-07-16,,
256927,Carola RACKETE,http://publications.europa.eu/resource/authority/country/DEU,org/7036,def/ep-roles/MEMBER,2024-07-16,2025-09-15,
28156,Dan JØRGENSEN,http://publications.europa.eu/resource/authority/country/DNK,org/2953,def/ep-roles/MEMBER,2009-07-14,2013-12-11,
256910,Anthony SMITH,http://publications.europa.eu/resource/authority/country/FRA,org/7036,def/ep-roles/MEMBER,2024-07-16,,
257111,Dario NARDELLA,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,2024-07-16,,
256907,Reinis POZŅAKS,http://publications.europa.eu/resource/authority/country/LVA,org/7037,def/ep-roles/MEMBER,2024-07-16,,
257132,Ignazio Roberto MARINO,http://publications.europa.eu/resource/authority/country/ITA,org/7028,def/ep-roles/CHAIR_VICE,2024-11-13,,
197439,Damian BOESELAGER,http://publications.europa.eu/resource/authority/country/DEU,org/7028,def/ep-roles/MEMBER,2024-07-16,,
124895,Krzysztof HETMAN,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,2024-07-16,,
40599,Sirpa PIETIKÄINEN,http://publications.europa.eu/resource/authority/country/FIN,org/7018,def/ep-roles/MEMBER,2024-12-01,,
257059,Bruno GONÇALVES,http://publications.europa.eu/resource/authority/country/PRT,org/7038,def/ep-roles/MEMBER,2024-07-16,,
256888,Rody TOLASSY,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,2024-07-16,,
119652,Vytenis Povilas ANDRIUKAITIS,http://publications.europa.eu/resource/authority/country/LTU,org/7038,def/ep-roles/MEMBER,2024-07-16,,
257078,Paulo CUNHA,http://publications.europa.eu/resource/authority/country/PRT,org/7018,def/ep-roles/MEMBER,2024-07-16,,
236050,Marie DAUCHY,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,2024-07-16,,
96830,Enikő GYŐRI,http://publications.europa.eu/resource/authority/country/HUN,org/7150,def/ep-roles/MEMBER,2024-07-16,,
256915,Mélissa CAMARA,http://publications.europa.eu/resource/authority/country/FRA,org/7028,def/ep-roles/MEMBER,2024-07-16,,
188096,Jüri RATAS,http://publications.europa.eu/resource/authority/country/EST,org/7018,def/ep-roles/MEMBER,2024-07-16,,
124735,Miapetra KUMPULA-NATRI,http://publications.europa.eu/resource/authority/country/FIN,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
39315,Margaritis SCHINAS,http://publications.europa.eu/resource/authority/country/GRC,org/1533,def/ep-roles/MEMBER,2007-10-01,2009-07-13,
247735,Laura BALLARÍN CEREZA,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,2024-07-16,,
256928,Petr BYSTRON,http://publications.europa.eu/resource/authority/country/DEU,org/7151,def/ep-roles/MEMBER,2024-07-16,,
219652,Matej TONIN,http://publications.europa.eu/resource/authority/country/SVN,org/7018,def/ep-roles/MEMBER,2024-07-16,,
257133,Pasquale TRIDICO,http://publications.europa.eu/resource/authority/country/ITA,org/7036,def/ep-roles/MEMBER_BUREAU,2024-07-18,,
197552,Veronika VRECIONOVÁ,http://publications.europa.eu/resource/authority/country/CZE,org/7037,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
197461,Katrin LANGENSIEPEN,http://publications.europa.eu/resource/authority/country/DEU,org/7028,def/ep-roles/MEMBER,2024-07-16,,
4289,Angelika NIEBLER,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
28226,Christian EHLER,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
197449,Michael BLOSS,http://publications.europa.eu/resource/authority/country/DEU,org/7028,def/ep-roles/MEMBER,2024-07-16,,
197763,Milan UHRÍK,http://publications.europa.eu/resource/authority/country/SVK,org/7151,def/ep-roles/CHAIR_VICE,2024-07-16,,
257013,Ľubica KARVAŠOVÁ,http://publications.europa.eu/resource/authority/country/SVK,org/7035,def/ep-roles/MEMBER,2024-07-16,,
257019,Alvise PÉREZ,http://publications.europa.eu/resource/authority/country/ESP,org/6561,def/ep-roles/MEMBER,2024-07-16,,
256999,Rosa SERRANO SIERRA,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,2024-07-16,,
202073,Marc ANGEL,http://publications.europa.eu/resource/authority/country/LUX,org/7038,def/ep-roles/MEMBER,2024-07-16,,
230085,Camilla LAURETI,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/CHAIR_VICE,2024-07-16,,
257299,Kathleen FUNCHION,http://publications.europa.eu/resource/authority/country/IRL,org/7036,def/ep-roles/MEMBER,2024-07-16,,
197781,Malik AZMANI,http://publications.europa.eu/resource/authority/country/NLD,org/7035,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
124891,Zdzisław KRASNODĘBSKI,http://publications.europa.eu/resource/authority/country/POL,org/5148,def/ep-roles/MEMBER_BUREAU,2019-11-21,2024-07-15,
28586,Dimitrios PAPADIMOULIS,http://publications.europa.eu/resource/authority/country/GRC,org/6259,def/ep-roles/MEMBER,2020-12-18,2024-07-15,
257024,Mireia BORRÁS PABÓN,http://publications.europa.eu/resource/authority/country/ESP,org/7150,def/ep-roles/MEMBER,2024-07-16,,
236053,Marina MESURE,http://publications.europa.eu/resource/authority/country/FRA,org/7036,def/ep-roles/MEMBER_BUREAU,2024-07-18,,
197782,Mohammed CHAHIM,http://publications.europa.eu/resource/authority/country/NLD,org/7038,def/ep-roles/CHAIR_VICE,2024-07-16,,
204333,Salvatore DE MEO,http://publications.europa.eu/resource/authority/country/ITA,org/7018,def/ep-roles/MEMBER,2024-07-16,,
256924,Sarah KNAFO,http://publications.europa.eu/resource/authority/country/FRA,org/7151,def/ep-roles/CHAIR_VICE,2024-07-16,,
256883,Aleksandar NIKOLIC,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,2024-07-16,,
257068,Hélder SOUSA SILVA,http://publications.europa.eu/resource/authority/country/PRT,org/7018,def/ep-roles/MEMBER,2024-07-16,,
28150,Kinga GÁL,http://publications.europa.eu/resource/authority/country/HUN,org/7150,,2024-07-16,,
257076,Michał DWORCZYK,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER,2024-07-16,,
23788,Adam BIELAN,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
257144,Paolo INSELVINI,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,2024-07-16,,
257045,Michał WAWRYKIEWICZ,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,2024-07-16,,
256996,Sebastian KRUIS,http://publications.europa.eu/resource/authority/country/NLD,org/7150,def/ep-roles/MEMBER,2024-07-16,,
251324,Krzysztof BREJZA,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,2024-07-16,,
202036,Sunčana GLAVAK,http://publications.europa.eu/resource/authority/country/HRV,org/7018,def/ep-roles/MEMBER,2024-07-16,,
261797,Christophe BAY,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,2024-09-27,,
244571,Nikos PAPANDREOU,http://publications.europa.eu/resource/authority/country/GRC,org/7038,def/ep-roles/MEMBER,2024-07-16,,
197839,Radan KANEV,http://publications.europa.eu/resource/authority/country/BGR,org/7018,def/ep-roles/MEMBER,2024-07-16,,
257052,Maciej WĄSIK,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER,2024-07-16,,
256824,Yannis MANIATIS,http://publications.europa.eu/resource/authority/country/GRC,org/7038,def/ep-roles/CHAIR_VICE,2024-07-16,,
96681,Vilija BLINKEVIČIŪTĖ,http://publications.europa.eu/resource/authority/country/LTU,org/7038,def/ep-roles/MEMBER,2024-07-16,,
28115,Mairead MCGUINNESS,http://publications.europa.eu/resource/authority/country/IRL,org/5153,def/ep-roles/MEMBER_BUREAU,2019-09-17,2020-10-11,
124873,Angel DZHAMBAZKI,http://publications.europa.eu/resource/authority/country/BGR,org/5148,def/ep-roles/TREASURER_CO,2019-07-02,2024-07-15,
257057,João COTRIM DE FIGUEIREDO,http://publications.europa.eu/resource/authority/country/PRT,org/7035,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
220801,Sophie WILMÈS,http://publications.europa.eu/resource/authority/country/BEL,org/7035,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
197845,Tsvetelina PENKOVA,http://publications.europa.eu/resource/authority/country/BGR,org/7038,def/ep-roles/MEMBER,2024-07-16,,
204400,Adrián VÁZQUEZ LÁZARA,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,2024-07-16,,
256851,Ondřej DOSTÁL,http://publications.europa.eu/resource/authority/country/CZE,org/6561,def/ep-roles/MEMBER,2024-07-16,,
197551,Stéphane BIJOUX,http://publications.europa.eu/resource/authority/country/FRA,org/5704,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
256809,Paulius SAUDARGAS,http://publications.europa.eu/resource/authority/country/LTU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
257056,Mariusz KAMIŃSKI,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER,2024-07-16,,
197426,Sven SIMON,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
214839,Emma WIESNER,http://publications.europa.eu/resource/authority/country/SWE,org/7035,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
124934,Monika VANA,http://publications.europa.eu/resource/authority/country/AUT,org/5155,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
257096,Stefano CAVEDAGNA,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,2024-07-16,,
197607,Pietro FIOCCHI,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,2024-07-16,,
256950,Dimitris TSIODRAS,http://publications.europa.eu/resource/authority/country/GRC,org/7018,def/ep-roles/MEMBER,2024-07-16,,
111412,Villy SØVNDAL,http://publications.europa.eu/resource/authority/country/DNK,org/7028,def/ep-roles/MEMBER,2024-07-16,,
96675,Isabella LÖVIN,http://publications.europa.eu/resource/authority/country/SWE,org/7028,def/ep-roles/MEMBER,2024-07-16,,
197645,Francisco GUERREIRO,http://publications.europa.eu/resource/authority/country/PRT,org/5155,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
257095,Elena DONAZZAN,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,2024-07-16,,
28419,Nicola ZINGARETTI,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,2024-07-16,,
256899,Murielle LAURENT,http://publications.europa.eu/resource/authority/country/FRA,org/7038,def/ep-roles/MEMBER,2024-07-16,,
197624,Ivars IJABS,http://publications.europa.eu/resource/authority/country/LVA,org/7035,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
103381,Terry REINTKE,http://publications.europa.eu/resource/authority/country/DEU,org/7028,def/ep-roles/CHAIR_CO,2024-07-16,,
197843,Andrius KUBILIUS,http://publications.europa.eu/resource/authority/country/LTU,org/7018,def/ep-roles/MEMBER,2024-07-16,2024-11-30,
197400,Abir AL-SAHLANI,http://publications.europa.eu/resource/authority/country/SWE,org/7035,def/ep-roles/MEMBER,2024-07-16,,
257260,Petar VOLGIN,http://publications.europa.eu/resource/authority/country/BGR,org/7151,def/ep-roles/MEMBER,2024-07-16,,
197573,Kira Marie PETER-HANSEN,http://publications.europa.eu/resource/authority/country/DNK,org/7028,def/ep-roles/CHAIR_VICE_BUREAU_TREASURER,2024-11-13,,
257050,António TÂNGER CORRÊA,http://publications.europa.eu/resource/authority/country/PRT,org/7150,def/ep-roles/CHAIR_VICE,2024-07-16,,
124936,Maria ARENA,http://publications.europa.eu/resource/authority/country/BEL,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
257029,Jorge MARTÍN FRÍAS,http://publications.europa.eu/resource/authority/country/ESP,org/7150,def/ep-roles/MEMBER,2024-07-16,,
257091,Dick ERIXON,http://publications.europa.eu/resource/authority/country/SWE,org/7037,def/ep-roles/MEMBER,2024-07-16,,
257122,Antonio DECARO,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,2024-07-16,2026-02-01,
256895,Julien LEONARDELLI,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,2024-07-16,,
256839,Anna STÜRGKH,http://publications.europa.eu/resource/authority/country/AUT,org/7035,def/ep-roles/MEMBER,2024-07-16,,
136236,João PIMENTA LOPES,http://publications.europa.eu/resource/authority/country/PRT,org/6259,def/ep-roles/MEMBER,2021-07-06,2024-07-15,
256811,Aurelijus VERYGA,http://publications.europa.eu/resource/authority/country/LTU,org/7037,def/ep-roles/MEMBER,2024-07-16,,
256841,Helmut BRANDSTÄTTER,http://publications.europa.eu/resource/authority/country/AUT,org/7035,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
257104,Ruggero RAZZA,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,2024-07-16,,
257135,Valentina PALMISANO,http://publications.europa.eu/resource/authority/country/ITA,org/7036,def/ep-roles/MEMBER,2024-07-16,,
260035,Marko VEŠLIGAJ,http://publications.europa.eu/resource/authority/country/HRV,org/7038,def/ep-roles/MEMBER,2024-09-05,,
197394,Josianne CUTAJAR,http://publications.europa.eu/resource/authority/country/MLT,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
257079,Sérgio GONÇALVES,http://publications.europa.eu/resource/authority/country/PRT,org/7038,def/ep-roles/MEMBER,2024-07-16,,
197413,Karlo RESSLER,http://publications.europa.eu/resource/authority/country/HRV,org/7018,def/ep-roles/MEMBER,2024-07-16,,
204413,Marcos ROS SEMPERE,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,2024-07-16,,
256808,Petras GRAŽULIS,http://publications.europa.eu/resource/authority/country/LTU,org/7151,def/ep-roles/MEMBER,2024-07-16,,
257237,Regina DOHERTY,http://publications.europa.eu/resource/authority/country/IRL,org/7018,def/ep-roles/MEMBER,2024-07-16,,
198073,Anna-Maja HENRIKSSON,http://publications.europa.eu/resource/authority/country/FIN,org/7035,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
110673,Ana Miguel PEDRO,http://publications.europa.eu/resource/authority/country/PRT,org/7018,def/ep-roles/MEMBER,2024-07-16,,
256857,Viktória FERENC,http://publications.europa.eu/resource/authority/country/HUN,org/7150,def/ep-roles/MEMBER,2024-07-16,,
197578,Silvia SARDONE,http://publications.europa.eu/resource/authority/country/ITA,org/7150,def/ep-roles/MEMBER,2024-07-16,,
2341,Michael GAHLER,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
119434,Dubravka ŠUICA,http://publications.europa.eu/resource/authority/country/HRV,org/5153,def/ep-roles/CHAIR_VICE_FIRST,2019-07-02,2019-11-30,
257022,Nora JUNCO GARCÍA,http://publications.europa.eu/resource/authority/country/ESP,org/7037,def/ep-roles/MEMBER,2024-12-18,,
239260,Denis NESCI,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/TREASURER_CO,2024-07-16,,
257093,Carlo CICCIOLI,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,2024-07-16,,
125068,Emmanouil KEFALOGIANNIS,http://publications.europa.eu/resource/authority/country/GRC,org/7018,def/ep-roles/MEMBER,2024-07-16,,
197820,Nicola PROCACCINI,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/CHAIR_CO,2024-07-16,,
197523,Łukasz KOHUT,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,2024-07-16,,
256952,Nikos PAPPAS,http://publications.europa.eu/resource/authority/country/GRC,org/7036,def/ep-roles/MEMBER,2024-07-16,,
238639,Johan NISSINEN,http://publications.europa.eu/resource/authority/country/SWE,org/5148,def/ep-roles/MEMBER,2022-10-11,2024-07-15,
260724,Csaba DÖMÖTÖR,http://publications.europa.eu/resource/authority/country/HUN,org/7150,def/ep-roles/MEMBER,2024-09-22,,
245018,Christophe CLERGEAU,http://publications.europa.eu/resource/authority/country/FRA,org/7038,def/ep-roles/CHAIR_VICE,2024-07-16,,
197772,Tineke STRIK,http://publications.europa.eu/resource/authority/country/NLD,org/7028,def/ep-roles/MEMBER,2024-07-16,,
190464,Thomas WAITZ,http://publications.europa.eu/resource/authority/country/AUT,org/7028,def/ep-roles/MEMBER,2024-07-16,,
257009,Isabel SERRA SÁNCHEZ,http://publications.europa.eu/resource/authority/country/ESP,org/7036,def/ep-roles/MEMBER,2024-07-16,,
197785,Eugenia RODRÍGUEZ PALOP,http://publications.europa.eu/resource/authority/country/ESP,org/6259,def/ep-roles/MEMBER,2020-12-18,2024-07-15,
257102,Giorgio GORI,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,2024-07-16,,
197627,Virginie JORON,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,2024-07-16,,
197634,Pedro MARQUES,http://publications.europa.eu/resource/authority/country/PRT,org/5154,def/ep-roles/CHAIR_VICE,2021-12-16,2024-07-15,
124884,Kosma ZŁOTOWSKI,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/TREASURER_CO,2024-07-16,,
197556,Ivan DAVID,http://publications.europa.eu/resource/authority/country/CZE,org/7151,def/ep-roles/MEMBER,2024-07-16,,
840,Charles GOERENS,http://publications.europa.eu/resource/authority/country/LUX,org/7035,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
257038,Sigrid FRIIS,http://publications.europa.eu/resource/authority/country/DNK,org/7035,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
197435,Gabriele BISCHOFF,http://publications.europa.eu/resource/authority/country/DEU,org/7038,def/ep-roles/CHAIR_VICE,2024-07-16,,
257066,André FRANQUEIRA RODRIGUES,http://publications.europa.eu/resource/authority/country/PRT,org/7038,def/ep-roles/MEMBER,2024-07-16,,
256991,Sebastiaan STÖTELER,http://publications.europa.eu/resource/authority/country/NLD,org/7150,def/ep-roles/CHAIR_VICE,2024-07-16,2025-11-11,
257437,Catarina VIEIRA,http://publications.europa.eu/resource/authority/country/NLD,org/7028,def/ep-roles/MEMBER,2024-07-16,,
112747,Romana JERKOVIĆ,http://publications.europa.eu/resource/authority/country/HRV,org/7038,def/ep-roles/MEMBER,2024-07-16,,
28267,Josep BORRELL FONTELLES,http://publications.europa.eu/resource/authority/country/ESP,org/1534,def/ep-roles/MEMBER,2004-07-20,2009-07-13,
96646,Helmut SCHOLZ,http://publications.europa.eu/resource/authority/country/DEU,org/6259,def/ep-roles/MEMBER,2020-12-18,2024-07-15,
188945,Dennis RADTKE,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
101039,Paolo BORCHIA,http://publications.europa.eu/resource/authority/country/ITA,org/7150,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
197430,Engin EROGLU,http://publications.europa.eu/resource/authority/country/DEU,org/7035,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
96922,Izaskun BILBAO BARANDICA,http://publications.europa.eu/resource/authority/country/ESP,org/5704,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
256813,Vladimir PREBILIČ,http://publications.europa.eu/resource/authority/country/SVN,org/7028,def/ep-roles/MEMBER,2024-07-16,,
257000,Stephen Nikola BARTULICA,http://publications.europa.eu/resource/authority/country/HRV,org/7037,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
257011,Lucia YAR,http://publications.europa.eu/resource/authority/country/SVK,org/7035,def/ep-roles/MEMBER,2024-07-16,,
257020,Stine BOSSE,http://publications.europa.eu/resource/authority/country/DNK,org/7035,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
256935,Sabrina REPP,http://publications.europa.eu/resource/authority/country/DEU,org/7038,def/ep-roles/MEMBER,2024-07-16,,
256970,Raquel GARCÍA HERMIDA-VAN DER WALLE,http://publications.europa.eu/resource/authority/country/NLD,org/7035,def/ep-roles/MEMBER,2024-07-16,,
197680,Aurélia BEIGNEUX,http://publications.europa.eu/resource/authority/country/FRA,org/5588,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197417,Tomislav SOKOL,http://publications.europa.eu/resource/authority/country/HRV,org/7018,def/ep-roles/MEMBER,2024-07-16,,
197403,Alex AGIUS SALIBA,http://publications.europa.eu/resource/authority/country/MLT,org/7038,def/ep-roles/CHAIR_VICE,2024-07-16,,
257103,Ştefan MUŞOIU,http://publications.europa.eu/resource/authority/country/ROU,org/7038,def/ep-roles/MEMBER,2024-07-16,,
28298,Iratxe GARCÍA PÉREZ,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/CHAIR,2024-07-16,,
197464,Hannah NEUMANN,http://publications.europa.eu/resource/authority/country/DEU,org/7028,def/ep-roles/MEMBER,2024-07-16,,
126699,Gilles PENNELLE,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,2024-07-16,,
197870,Kim VAN SPARRENTAK,http://publications.europa.eu/resource/authority/country/NLD,org/7028,def/ep-roles/MEMBER,2024-07-16,,
197658,Dragoş BENEA,http://publications.europa.eu/resource/authority/country/ROU,org/7038,def/ep-roles/MEMBER,2024-07-16,,
198490,Emmanouil FRAGKOS,http://publications.europa.eu/resource/authority/country/GRC,org/7037,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
257081,Sebastião BUGALHO,http://publications.europa.eu/resource/authority/country/PRT,org/7018,def/ep-roles/MEMBER,2024-07-16,,
208722,Sara MATTHIEU,http://publications.europa.eu/resource/authority/country/BEL,org/7028,def/ep-roles/MEMBER,2024-07-16,,
256866,Gabriella GERZSENYI,http://publications.europa.eu/resource/authority/country/HUN,org/7018,def/ep-roles/MEMBER,2024-07-16,,
197780,Bart GROOTHUIS,http://publications.europa.eu/resource/authority/country/NLD,org/7035,def/ep-roles/MEMBER,2024-07-16,,
197545,Bogdan RZOŃCA,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER_BUREAU,2024-07-24,,
125106,Johan VAN OVERTVELDT,http://publications.europa.eu/resource/authority/country/BEL,org/7037,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
131580,Jordan BARDELLA,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/CHAIR,2024-07-16,,
124992,Malin BJÖRK,http://publications.europa.eu/resource/authority/country/SWE,org/6259,def/ep-roles/MEMBER,2020-12-18,2024-07-15,
256959,Alexander SELL,http://publications.europa.eu/resource/authority/country/DEU,org/7151,def/ep-roles/MEMBER,2024-07-16,,
199996,Isabel CARVALHAIS,http://publications.europa.eu/resource/authority/country/PRT,org/5154,def/ep-roles/MEMBER,2019-09-03,2024-07-15,
257124,Giuseppe LUPO,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,2024-07-16,,
124784,Dan NICA,http://publications.europa.eu/resource/authority/country/ROU,org/7038,def/ep-roles/MEMBER,2024-07-16,,
197529,Leila CHAIBI,http://publications.europa.eu/resource/authority/country/FRA,org/7036,def/ep-roles/MEMBER,2024-07-16,,
236052,Patricia CHAGNON,http://publications.europa.eu/resource/authority/country/FRA,org/5588,def/ep-roles/MEMBER,2022-07-29,2024-07-15,
256879,Yvan VEROUGSTRAETE,http://publications.europa.eu/resource/authority/country/BEL,org/7035,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
197468,Özlem DEMIREL,http://publications.europa.eu/resource/authority/country/DEU,org/7036,def/ep-roles/MEMBER_BUREAU,2024-07-18,,
197788,Anna BONFRISCO,http://publications.europa.eu/resource/authority/country/ITA,org/5588,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
124766,Petras AUŠTREVIČIUS,http://publications.europa.eu/resource/authority/country/LTU,org/7035,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
197502,Marie-Pierre VEDRENNE,http://publications.europa.eu/resource/authority/country/FRA,org/7035,def/ep-roles/MEMBER_BUREAU,2024-07-16,2025-10-11,
256949,Siegbert Frank DROESE,http://publications.europa.eu/resource/authority/country/DEU,org/7151,def/ep-roles/TREASURER,2024-07-16,,
256911,Arash SAEIDI,http://publications.europa.eu/resource/authority/country/FRA,org/7036,def/ep-roles/TREASURER,2024-07-18,,
197537,Alexandr VONDRA,http://publications.europa.eu/resource/authority/country/CZE,org/7037,def/ep-roles/CHAIR_VICE,2024-07-16,,
185771,Tom VANDENDRIESSCHE,http://publications.europa.eu/resource/authority/country/BEL,org/7150,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
197840,Rasa JUKNEVIČIENĖ,http://publications.europa.eu/resource/authority/country/LTU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
257155,Danilo DELLA VALLE,http://publications.europa.eu/resource/authority/country/ITA,org/7036,def/ep-roles/MEMBER,2024-07-16,,
